,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
7058,2023-07-24,2023-07-24 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
7059,2023-07-24,2023-07-24 23:59:00,新宿西口店,14.0,シングル席,6,84.0
7060,2023-07-24,2023-07-24 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
7061,2023-07-24,2023-07-24 23:59:00,新宿西口店,14.0,グループ席,6,84.0
7062,2023-07-24,2023-07-24 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
7063,2023-07-24,2023-07-24 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
7064,2023-07-24,2023-07-24 23:59:00,新宿西口店,16.5,シングル席,6,99.0
7065,2023-07-24,2023-07-24 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
7066,2023-07-24,2023-07-24 23:59:00,新宿西口店,16.5,グループ席,6,99.0
7067,2023-07-24,2023-07-24 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
7068,2023-07-24,2023-07-24 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
7069,2023-07-24,2023-07-24 23:59:00,池袋東口店,14.0,シングル席,6,84.0
7070,2023-07-24,2023-07-24 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
7071,2023-07-24,2023-07-24 23:59:00,池袋東口店,14.0,グループ席,4,56.0
7072,2023-07-24,2023-07-24 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
7073,2023-07-24,2023-07-24 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
7074,2023-07-24,2023-07-24 23:59:00,池袋東口店,17.5,シングル席,6,105.0
7075,2023-07-24,2023-07-24 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
7076,2023-07-24,2023-07-24 23:59:00,池袋東口店,17.5,グループ席,4,70.0
7077,2023-07-24,2023-07-24 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
7078,2023-07-25,2023-07-25 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
7079,2023-07-25,2023-07-25 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
7080,2023-07-25,2023-07-25 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
7081,2023-07-25,2023-07-25 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
7082,2023-07-25,2023-07-25 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
7083,2023-07-25,2023-07-25 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
7084,2023-07-25,2023-07-25 23:59:00,上野店,14.0,カウンター席,3,42.0
7085,2023-07-25,2023-07-25 23:59:00,上野店,14.0,シングル席,4,56.0
7086,2023-07-25,2023-07-25 23:59:00,上野店,14.0,グループ席,13,182.0
7087,2023-07-25,2023-07-25 23:59:00,上野店,17.5,カウンター席,3,52.5
7088,2023-07-25,2023-07-25 23:59:00,上野店,17.5,シングル席,4,70.0
7089,2023-07-25,2023-07-25 23:59:00,上野店,17.5,グループ席,13,227.5
7090,2023-07-25,2023-07-25 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
7091,2023-07-25,2023-07-25 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
7092,2023-07-25,2023-07-25 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
7093,2023-07-25,2023-07-25 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
7094,2023-07-25,2023-07-25 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
7095,2023-07-25,2023-07-25 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
7096,2023-07-25,2023-07-25 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
7097,2023-07-25,2023-07-25 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
7098,2023-07-25,2023-07-25 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
7099,2023-07-25,2023-07-25 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
7100,2023-07-25,2023-07-25 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
7101,2023-07-25,2023-07-25 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
7102,2023-07-25,2023-07-25 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
7103,2023-07-25,2023-07-25 23:59:00,新宿西口店,14.0,シングル席,6,84.0
7104,2023-07-25,2023-07-25 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
7105,2023-07-25,2023-07-25 23:59:00,新宿西口店,14.0,グループ席,6,84.0
7106,2023-07-25,2023-07-25 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
7107,2023-07-25,2023-07-25 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
7108,2023-07-25,2023-07-25 23:59:00,新宿西口店,16.5,シングル席,6,99.0
7109,2023-07-25,2023-07-25 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
7110,2023-07-25,2023-07-25 23:59:00,新宿西口店,16.5,グループ席,6,99.0
7111,2023-07-25,2023-07-25 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
7112,2023-07-25,2023-07-25 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
7113,2023-07-25,2023-07-25 23:59:00,池袋東口店,14.0,シングル席,6,84.0
7114,2023-07-25,2023-07-25 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
7115,2023-07-25,2023-07-25 23:59:00,池袋東口店,14.0,グループ席,4,56.0
7116,2023-07-25,2023-07-25 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
7117,2023-07-25,2023-07-25 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
7118,2023-07-25,2023-07-25 23:59:00,池袋東口店,17.5,シングル席,6,105.0
7119,2023-07-25,2023-07-25 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
7120,2023-07-25,2023-07-25 23:59:00,池袋東口店,17.5,グループ席,4,70.0
7121,2023-07-25,2023-07-25 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
7122,2023-07-26,2023-07-26 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
7123,2023-07-26,2023-07-26 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
7124,2023-07-26,2023-07-26 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
7125,2023-07-26,2023-07-26 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
7126,2023-07-26,2023-07-26 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
7127,2023-07-26,2023-07-26 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
7128,2023-07-26,2023-07-26 23:59:00,上野店,14.0,カウンター席,3,42.0
7129,2023-07-26,2023-07-26 23:59:00,上野店,14.0,シングル席,4,56.0
7130,2023-07-26,2023-07-26 23:59:00,上野店,14.0,グループ席,13,182.0
7131,2023-07-26,2023-07-26 23:59:00,上野店,17.5,カウンター席,3,52.5
7132,2023-07-26,2023-07-26 23:59:00,上野店,17.5,シングル席,4,70.0
7133,2023-07-26,2023-07-26 23:59:00,上野店,17.5,グループ席,13,227.5
7134,2023-07-26,2023-07-26 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
7135,2023-07-26,2023-07-26 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
7136,2023-07-26,2023-07-26 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
7137,2023-07-26,2023-07-26 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
7138,2023-07-26,2023-07-26 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
7139,2023-07-26,2023-07-26 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
7140,2023-07-26,2023-07-26 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
7141,2023-07-26,2023-07-26 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
7142,2023-07-26,2023-07-26 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
7143,2023-07-26,2023-07-26 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
7144,2023-07-26,2023-07-26 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
7145,2023-07-26,2023-07-26 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
7146,2023-07-26,2023-07-26 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
7147,2023-07-26,2023-07-26 23:59:00,新宿西口店,14.0,シングル席,6,84.0
7148,2023-07-26,2023-07-26 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
7149,2023-07-26,2023-07-26 23:59:00,新宿西口店,14.0,グループ席,6,84.0
7150,2023-07-26,2023-07-26 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
7151,2023-07-26,2023-07-26 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
7152,2023-07-26,2023-07-26 23:59:00,新宿西口店,16.5,シングル席,6,99.0
7153,2023-07-26,2023-07-26 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
7154,2023-07-26,2023-07-26 23:59:00,新宿西口店,16.5,グループ席,6,99.0
7155,2023-07-26,2023-07-26 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
7156,2023-07-26,2023-07-26 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
7157,2023-07-26,2023-07-26 23:59:00,池袋東口店,14.0,シングル席,6,84.0
7158,2023-07-26,2023-07-26 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
7159,2023-07-26,2023-07-26 23:59:00,池袋東口店,14.0,グループ席,4,56.0
7160,2023-07-26,2023-07-26 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
7161,2023-07-26,2023-07-26 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
7162,2023-07-26,2023-07-26 23:59:00,池袋東口店,17.5,シングル席,6,105.0
7163,2023-07-26,2023-07-26 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
7164,2023-07-26,2023-07-26 23:59:00,池袋東口店,17.5,グループ席,4,70.0
7165,2023-07-26,2023-07-26 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
7166,2023-07-27,2023-07-27 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
7167,2023-07-27,2023-07-27 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
7168,2023-07-27,2023-07-27 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
7169,2023-07-27,2023-07-27 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
7170,2023-07-27,2023-07-27 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
7171,2023-07-27,2023-07-27 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
7172,2023-07-27,2023-07-27 23:59:00,上野店,14.0,カウンター席,3,42.0
7173,2023-07-27,2023-07-27 23:59:00,上野店,14.0,シングル席,4,56.0
7174,2023-07-27,2023-07-27 23:59:00,上野店,14.0,グループ席,13,182.0
7175,2023-07-27,2023-07-27 23:59:00,上野店,17.5,カウンター席,3,52.5
7176,2023-07-27,2023-07-27 23:59:00,上野店,17.5,シングル席,4,70.0
7177,2023-07-27,2023-07-27 23:59:00,上野店,17.5,グループ席,13,227.5
7178,2023-07-27,2023-07-27 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
7179,2023-07-27,2023-07-27 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
7180,2023-07-27,2023-07-27 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
7181,2023-07-27,2023-07-27 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
7182,2023-07-27,2023-07-27 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
7183,2023-07-27,2023-07-27 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
7184,2023-07-27,2023-07-27 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
7185,2023-07-27,2023-07-27 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
7186,2023-07-27,2023-07-27 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
7187,2023-07-27,2023-07-27 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
7188,2023-07-27,2023-07-27 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
7189,2023-07-27,2023-07-27 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
7190,2023-07-27,2023-07-27 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
7191,2023-07-27,2023-07-27 23:59:00,新宿西口店,14.0,シングル席,6,84.0
7192,2023-07-27,2023-07-27 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
7193,2023-07-27,2023-07-27 23:59:00,新宿西口店,14.0,グループ席,6,84.0
7194,2023-07-27,2023-07-27 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
7195,2023-07-27,2023-07-27 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
7196,2023-07-27,2023-07-27 23:59:00,新宿西口店,16.5,シングル席,6,99.0
7197,2023-07-27,2023-07-27 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
7198,2023-07-27,2023-07-27 23:59:00,新宿西口店,16.5,グループ席,6,99.0
7199,2023-07-27,2023-07-27 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
7200,2023-07-27,2023-07-27 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
7201,2023-07-27,2023-07-27 23:59:00,池袋東口店,14.0,シングル席,6,84.0
7202,2023-07-27,2023-07-27 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
7203,2023-07-27,2023-07-27 23:59:00,池袋東口店,14.0,グループ席,4,56.0
7204,2023-07-27,2023-07-27 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
7205,2023-07-27,2023-07-27 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
7206,2023-07-27,2023-07-27 23:59:00,池袋東口店,17.5,シングル席,6,105.0
7207,2023-07-27,2023-07-27 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
7208,2023-07-27,2023-07-27 23:59:00,池袋東口店,17.5,グループ席,4,70.0
7209,2023-07-27,2023-07-27 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
7210,2023-07-28,2023-07-28 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
7211,2023-07-28,2023-07-28 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
7212,2023-07-28,2023-07-28 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
7213,2023-07-28,2023-07-28 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
7214,2023-07-28,2023-07-28 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
7215,2023-07-28,2023-07-28 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
7216,2023-07-28,2023-07-28 23:59:00,上野店,14.0,カウンター席,3,42.0
7217,2023-07-28,2023-07-28 23:59:00,上野店,14.0,シングル席,4,56.0
7218,2023-07-28,2023-07-28 23:59:00,上野店,14.0,グループ席,13,182.0
7219,2023-07-28,2023-07-28 23:59:00,上野店,17.5,カウンター席,3,52.5
7220,2023-07-28,2023-07-28 23:59:00,上野店,17.5,シングル席,4,70.0
7221,2023-07-28,2023-07-28 23:59:00,上野店,17.5,グループ席,13,227.5
7222,2023-07-28,2023-07-28 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
7223,2023-07-28,2023-07-28 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
7224,2023-07-28,2023-07-28 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
7225,2023-07-28,2023-07-28 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
7226,2023-07-28,2023-07-28 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
7227,2023-07-28,2023-07-28 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
7228,2023-07-28,2023-07-28 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
7229,2023-07-28,2023-07-28 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
7230,2023-07-28,2023-07-28 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
7231,2023-07-28,2023-07-28 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
7232,2023-07-28,2023-07-28 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
7233,2023-07-28,2023-07-28 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
7234,2023-07-28,2023-07-28 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
7235,2023-07-28,2023-07-28 23:59:00,新宿西口店,14.0,シングル席,6,84.0
7236,2023-07-28,2023-07-28 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
7237,2023-07-28,2023-07-28 23:59:00,新宿西口店,14.0,グループ席,6,84.0
7238,2023-07-28,2023-07-28 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
7239,2023-07-28,2023-07-28 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
7240,2023-07-28,2023-07-28 23:59:00,新宿西口店,16.5,シングル席,6,99.0
7241,2023-07-28,2023-07-28 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
7242,2023-07-28,2023-07-28 23:59:00,新宿西口店,16.5,グループ席,6,99.0
7243,2023-07-28,2023-07-28 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
7244,2023-07-28,2023-07-28 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
7245,2023-07-28,2023-07-28 23:59:00,池袋東口店,14.0,シングル席,6,84.0
7246,2023-07-28,2023-07-28 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
7247,2023-07-28,2023-07-28 23:59:00,池袋東口店,14.0,グループ席,4,56.0
7248,2023-07-28,2023-07-28 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
7249,2023-07-28,2023-07-28 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
7250,2023-07-28,2023-07-28 23:59:00,池袋東口店,17.5,シングル席,6,105.0
7251,2023-07-28,2023-07-28 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
7252,2023-07-28,2023-07-28 23:59:00,池袋東口店,17.5,グループ席,4,70.0
7253,2023-07-28,2023-07-28 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
7254,2023-07-29,2023-07-29 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
7255,2023-07-29,2023-07-29 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
7256,2023-07-29,2023-07-29 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
7257,2023-07-29,2023-07-29 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
7258,2023-07-29,2023-07-29 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
7259,2023-07-29,2023-07-29 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
7260,2023-07-29,2023-07-29 23:59:00,上野店,14.0,カウンター席,3,42.0
7261,2023-07-29,2023-07-29 23:59:00,上野店,14.0,シングル席,4,56.0
7262,2023-07-29,2023-07-29 23:59:00,上野店,14.0,グループ席,13,182.0
7263,2023-07-29,2023-07-29 23:59:00,上野店,17.5,カウンター席,3,52.5
7264,2023-07-29,2023-07-29 23:59:00,上野店,17.5,シングル席,4,70.0
7265,2023-07-29,2023-07-29 23:59:00,上野店,17.5,グループ席,13,227.5
7266,2023-07-29,2023-07-29 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
7267,2023-07-29,2023-07-29 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
7268,2023-07-29,2023-07-29 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
7269,2023-07-29,2023-07-29 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
7270,2023-07-29,2023-07-29 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
7271,2023-07-29,2023-07-29 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
7272,2023-07-29,2023-07-29 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
7273,2023-07-29,2023-07-29 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
7274,2023-07-29,2023-07-29 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
7275,2023-07-29,2023-07-29 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
7276,2023-07-29,2023-07-29 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
7277,2023-07-29,2023-07-29 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
7278,2023-07-29,2023-07-29 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
7279,2023-07-29,2023-07-29 23:59:00,新宿西口店,14.0,シングル席,6,84.0
7280,2023-07-29,2023-07-29 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
7281,2023-07-29,2023-07-29 23:59:00,新宿西口店,14.0,グループ席,6,84.0
7282,2023-07-29,2023-07-29 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
7283,2023-07-29,2023-07-29 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
7284,2023-07-29,2023-07-29 23:59:00,新宿西口店,16.5,シングル席,6,99.0
7285,2023-07-29,2023-07-29 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
7286,2023-07-29,2023-07-29 23:59:00,新宿西口店,16.5,グループ席,6,99.0
7287,2023-07-29,2023-07-29 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
7288,2023-07-29,2023-07-29 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
7289,2023-07-29,2023-07-29 23:59:00,池袋東口店,14.0,シングル席,6,84.0
7290,2023-07-29,2023-07-29 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
7291,2023-07-29,2023-07-29 23:59:00,池袋東口店,14.0,グループ席,4,56.0
7292,2023-07-29,2023-07-29 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
7293,2023-07-29,2023-07-29 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
7294,2023-07-29,2023-07-29 23:59:00,池袋東口店,17.5,シングル席,6,105.0
7295,2023-07-29,2023-07-29 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
